Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
10/24/1963,1963,2.0,6.3157e-06,9.589800000000001e-06,6.3428e-06,6.3157000000000005
10/25/1963,1963,2.0,6.262e-06,9.517e-06,6.2886e-06,6.262
10/26/1963,1963,2.0,6.2095000000000004e-06,9.4448e-06,6.2355e-06,6.209500000000001
10/27/1963,1963,2.0,6.1579e-06,9.3732e-06,6.1835e-06,6.1579
10/28/1963,1963,2.0,6.106900000000001e-06,9.3021e-06,6.1323000000000006e-06,6.106900000000001
10/29/1963,1963,2.0,6.0567e-06,9.2316e-06,6.0817e-06,6.0567
10/30/1963,1963,2.0,6.0071000000000005e-06,9.1616e-06,6.031699999999999e-06,6.0071
10/31/1963,1963,2.0,5.958200000000001e-06,9.0921e-06,5.9825e-06,5.958200000000001
11/1/1963,1963,2.0,5.9099e-06,9.0232e-06,5.9339e-06,5.9098999999999995
11/2/1963,1963,2.0,5.8622e-06,8.9549e-06,5.885900000000001e-06,5.8622000000000005
11/3/1963,1963,2.0,5.8153e-06,8.8871e-06,5.8386e-06,5.815300000000001
11/4/1963,1963,2.0,5.769e-06,8.8198e-06,5.792000000000001e-06,5.769
11/5/1963,1963,2.0,5.7234e-06,8.753200000000001e-06,5.7461e-06,5.7234
11/6/1963,1963,2.0,5.6787e-06,8.6871e-06,5.7008000000000005e-06,5.6787
11/7/1963,1963,2.0,5.6349e-06,8.621699999999999e-06,5.656599999999999e-06,5.6349
11/8/1963,1963,2.0,5.591900000000001e-06,8.556900000000001e-06,5.613200000000001e-06,5.591900000000001
11/9/1963,1963,2.0,5.549500000000001e-06,8.4927e-06,5.5706e-06,5.549500000000001
11/10/1963,1963,2.0,5.5078e-06,8.4291e-06,5.5285000000000005e-06,5.5078000000000005
11/11/1963,1963,2.0,5.4665999999999995e-06,8.366000000000001e-06,5.4871e-06,5.4666
11/12/1963,1963,2.0,5.4259e-06,8.3034e-06,5.4462e-06,5.4258999999999995
11/13/1963,1963,2.0,5.385700000000001e-06,8.2413e-06,5.405800000000001e-06,5.385700000000001
11/14/1963,1963,2.0,5.3459e-06,8.179800000000001e-06,5.3657e-06,5.345899999999999
11/15/1963,1963,2.0,5.3065e-06,8.1187e-06,5.326e-06,5.3065
11/16/1963,1963,2.0,5.2676999999999996e-06,8.0582e-06,5.2869e-06,5.267699999999999
11/17/1963,1963,2.0,5.229600000000001e-06,7.9984e-06,5.2485e-06,5.229600000000001
11/18/1963,1963,2.0,5.1924000000000005e-06,7.9391e-06,5.2108e-06,5.1924
11/19/1963,1963,2.0,5.155800000000001e-06,7.8804e-06,5.174e-06,5.1558
11/20/1963,1963,2.0,5.1198000000000005e-06,7.8223e-06,5.1377e-06,5.1198000000000015
11/21/1963,1963,2.0,5.0845999999999996e-06,7.7649e-06,5.102e-06,5.084599999999999
11/22/1963,1963,2.0,5.0503e-06,7.708e-06,5.067300000000001e-06,5.0503
11/23/1963,1963,2.0,5.0165e-06,7.6518e-06,5.0333e-06,5.0165
11/24/1963,1963,2.0,4.9831e-06,7.5961e-06,4.999700000000001e-06,4.983099999999999
11/25/1963,1963,2.0,4.9504e-06,7.5409e-06,4.9666e-06,4.950399999999999
11/26/1963,1963,2.0,4.9182e-06,7.4863e-06,4.9341e-06,4.9182
11/27/1963,1963,2.0,4.8866e-06,7.4323e-06,4.9022e-06,4.8866
11/28/1963,1963,2.0,4.8555e-06,7.3789e-06,4.870899999999999e-06,4.8555
11/29/1963,1963,2.0,4.825e-06,7.326e-06,4.8401e-06,4.825
11/30/1963,1963,2.0,4.7949000000000005e-06,7.2736e-06,4.8098e-06,4.7949
12/1/1963,1963,2.0,4.7653e-06,7.221799999999999e-06,4.7799e-06,4.7653
12/2/1963,1963,2.0,4.7362e-06,7.1706e-06,4.7506e-06,4.7362
12/3/1963,1963,2.0,4.7078e-06,7.1199e-06,4.7218e-06,4.7078
12/4/1963,1963,2.0,4.6799e-06,7.0698000000000005e-06,4.6937e-06,4.6799
12/5/1963,1963,2.0,4.6528e-06,7.0202999999999995e-06,4.6662e-06,4.652799999999999
12/6/1963,1963,2.0,4.6262e-06,6.9714e-06,4.6394e-06,4.6262
12/7/1963,1963,2.0,4.6001e-06,6.923e-06,4.6131e-06,4.6001
12/8/1963,1963,2.0,4.5744e-06,6.8751e-06,4.5871e-06,4.574400000000001
12/9/1963,1963,2.0,4.5491e-06,6.8278e-06,4.5617e-06,4.5491
12/10/1963,1963,2.0,4.5243e-06,6.781e-06,4.5366e-06,4.5243
12/11/1963,1963,2.0,4.5e-06,6.7347e-06,4.512e-06,4.500000000000001
12/12/1963,1963,2.0,4.4762000000000004e-06,6.689e-06,4.488e-06,4.4762
12/13/1963,1963,2.0,4.4531e-06,6.6439e-06,4.4645e-06,4.453099999999999
12/14/1963,1963,2.0,4.4306e-06,6.599400000000001e-06,4.4417e-06,4.4306
12/15/1963,1963,2.0,4.4087e-06,6.5554e-06,4.4195e-06,4.4087
12/16/1963,1963,2.0,4.3873e-06,6.5120000000000005e-06,4.3979e-06,4.3873
12/17/1963,1963,2.0,4.3662e-06,6.4691e-06,4.376600000000001e-06,4.3662
12/18/1963,1963,2.0,4.3455e-06,6.4266e-06,4.3557e-06,4.3455
12/19/1963,1963,2.0,4.325e-06,6.3847e-06,4.3352e-06,4.325
12/20/1963,1963,2.0,4.3049e-06,6.3432000000000005e-06,4.3149e-06,4.304900000000001
12/21/1963,1963,2.0,4.2849e-06,6.3021e-06,4.2948e-06,4.2849
12/22/1963,1963,2.0,4.2651e-06,6.2615e-06,4.275e-06,4.2651
12/23/1963,1963,2.0,4.2454e-06,6.2213e-06,4.2551999999999995e-06,4.2454
12/24/1963,1963,2.0,4.2261e-06,6.1815e-06,4.2357e-06,4.226100000000001
12/25/1963,1963,2.0,4.207e-06,6.1422e-06,4.216499999999999e-06,4.207
12/26/1963,1963,2.0,4.188e-06,6.1033000000000005e-06,4.1974e-06,4.188000000000001
12/27/1963,1963,2.0,4.1692e-06,6.0648e-06,4.1786e-06,4.1692
12/28/1963,1963,2.0,4.1504e-06,6.026699999999999e-06,4.1598e-06,4.1504
12/29/1963,1963,2.0,4.1318e-06,5.9888999999999995e-06,4.1411e-06,4.131799999999999
12/30/1963,1963,2.0,4.1131e-06,5.9515e-06,4.1224e-06,4.113099999999999
12/31/1963,1963,2.0,4.0946e-06,5.914500000000001e-06,4.1037999999999996e-06,4.0946
1/1/1964,1964,2.0,4.0760000000000004e-06,5.8778e-06,4.0853e-06,4.0760000000000005
1/2/1964,1964,2.0,4.0575e-06,5.8414e-06,4.0668e-06,4.057499999999999
1/3/1964,1964,2.0,4.0388e-06,5.8053e-06,4.0482e-06,4.0388
1/4/1964,1964,2.0,4.0201e-06,5.7695e-06,4.0295e-06,4.020099999999999
1/5/1964,1964,2.0,4.0015e-06,5.734e-06,4.0108e-06,4.0015
1/6/1964,1964,2.0,3.982799999999999e-06,5.6987999999999995e-06,3.9920999999999994e-06,3.982799999999999
1/7/1964,1964,2.0,3.9641e-06,5.6639e-06,3.9735e-06,3.9640999999999997
1/8/1964,1964,2.0,3.9455e-06,5.6293e-06,3.9548e-06,3.9454999999999996
1/9/1964,1964,2.0,3.9269e-06,5.595e-06,3.9362e-06,3.9269
1/10/1964,1964,2.0,3.9084e-06,5.561000000000001e-06,3.9177e-06,3.908399999999999
1/11/1964,1964,2.0,3.8899e-06,5.5273000000000004e-06,3.8992e-06,3.8899
1/12/1964,1964,2.0,3.8714e-06,5.4939e-06,3.8807e-06,3.8714
1/13/1964,1964,2.0,3.853e-06,5.4607e-06,3.8622e-06,3.853
1/14/1964,1964,2.0,3.8345e-06,5.4278e-06,3.8438e-06,3.8345000000000002
1/15/1964,1964,2.0,3.816e-06,5.3952e-06,3.8253e-06,3.8160000000000003
1/16/1964,1964,2.0,3.7974000000000003e-06,5.3628e-06,3.8068e-06,3.7974
1/17/1964,1964,2.0,3.7787e-06,5.330499999999999e-06,3.7881e-06,3.7786999999999997
1/18/1964,1964,2.0,3.7599e-06,5.2986e-06,3.7693e-06,3.7599
1/19/1964,1964,2.0,3.7411e-06,5.266799999999999e-06,3.7505e-06,3.7411000000000003
1/20/1964,1964,2.0,3.7222e-06,5.2351999999999994e-06,3.7317e-06,3.7222000000000004
1/21/1964,1964,2.0,3.7032999999999998e-06,5.2039e-06,3.7126999999999996e-06,3.7032999999999996
1/22/1964,1964,2.0,3.6846e-06,5.1728e-06,3.6939e-06,3.6845999999999997
1/23/1964,1964,2.0,3.666e-06,5.142e-06,3.6752999999999998e-06,3.666
1/24/1964,1964,2.0,3.6475e-06,5.1114e-06,3.6567e-06,3.6474999999999995
1/25/1964,1964,2.0,3.629e-06,5.0811e-06,3.6381999999999997e-06,3.629
1/26/1964,1964,2.0,3.6106e-06,5.0510000000000004e-06,3.6198e-06,3.6106000000000003
1/27/1964,1964,2.0,3.5923000000000003e-06,5.0211e-06,3.6014999999999997e-06,3.5923000000000007
1/28/1964,1964,2.0,3.5741000000000002e-06,4.9914e-06,3.5832e-06,3.5741000000000005
1/29/1964,1964,2.0,3.5560000000000003e-06,4.962e-06,3.5651e-06,3.556
1/30/1964,1964,2.0,3.5379e-06,4.9328e-06,3.547e-06,3.5379
1/31/1964,1964,2.0,3.5199e-06,4.9037999999999995e-06,3.5289e-06,3.5199
2/1/1964,1964,2.0,3.502e-06,4.875e-06,3.5108999999999997e-06,3.502
2/2/1964,1964,2.0,3.4841000000000002e-06,4.8465e-06,3.4930000000000003e-06,3.4841
2/3/1964,1964,2.0,3.4662e-06,4.8181e-06,3.4751e-06,3.4661999999999997
2/4/1964,1964,2.0,3.4482999999999997e-06,4.7899000000000005e-06,3.4572e-06,3.4482999999999997
2/5/1964,1964,2.0,3.4304000000000002e-06,4.7619e-06,3.4393000000000003e-06,3.4304
2/6/1964,1964,2.0,3.4127e-06,4.7341e-06,3.4216000000000004e-06,3.4126999999999996
2/7/1964,1964,2.0,3.3951e-06,4.7065e-06,3.4038999999999997e-06,3.3951
2/8/1964,1964,2.0,3.3775e-06,4.679100000000001e-06,3.3863e-06,3.3775
2/9/1964,1964,2.0,3.3599000000000002e-06,4.6518e-06,3.3687e-06,3.3599
2/10/1964,1964,2.0,3.3423e-06,4.6248e-06,3.3511e-06,3.3423000000000003
2/11/1964,1964,2.0,3.3247e-06,4.5979000000000005e-06,3.3335000000000004e-06,3.3247000000000004
2/12/1964,1964,2.0,3.3069e-06,4.5711e-06,3.3157999999999997e-06,3.3069
2/13/1964,1964,2.0,3.2892e-06,4.5445e-06,3.2981e-06,3.2892
2/14/1964,1964,2.0,3.2715e-06,4.518e-06,3.2802999999999997e-06,3.2715
2/15/1964,1964,2.0,3.2538e-06,4.4917000000000005e-06,3.2626e-06,3.2538
2/16/1964,1964,2.0,3.2363e-06,4.4656e-06,3.245e-06,3.2362999999999995
2/17/1964,1964,2.0,3.2189999999999996e-06,4.4397e-06,3.2276e-06,3.2189999999999994
2/18/1964,1964,2.0,3.2017e-06,4.414e-06,3.2102999999999996e-06,3.2016999999999998
2/19/1964,1964,2.0,3.1844999999999997e-06,4.388399999999999e-06,3.1931e-06,3.1845
2/20/1964,1964,2.0,3.1054e-05,4.602799999999999e-06,3.1171e-05,31.054
2/21/1964,1964,2.0,3.0819000000000004e-05,5.0486e-06,3.0937e-05,30.819000000000003
2/22/1964,1964,2.0,3.0585e-05,5.4823e-06,3.0702e-05,30.585
2/23/1964,1964,2.0,3.0351999999999997e-05,5.904e-06,3.0469000000000003e-05,30.351999999999997
2/24/1964,1964,2.0,3.0121e-05,6.314099999999999e-06,3.0236e-05,30.121
2/25/1964,1964,2.0,2.9893000000000003e-05,6.7127e-06,3.0006e-05,29.893000000000004
2/26/1964,1964,2.0,2.9666e-05,7.1001e-06,2.9779e-05,29.666
2/27/1964,1964,2.0,3.6414e-05,7.5366e-06,3.6553e-05,36.414
2/28/1964,1964,2.0,3.6138e-05,8.0203e-06,3.6275e-05,36.138
2/29/1964,1964,2.0,3.5865e-05,8.4905e-06,3.6000999999999996e-05,35.865
3/1/1964,1964,2.0,3.5848e-05,8.9496e-06,3.5983000000000004e-05,35.848
3/2/1964,1964,2.0,3.5579e-05,9.3979e-06,3.5713e-05,35.579
3/3/1964,1964,2.0,3.5313e-05,9.8335e-06,3.5445e-05,35.313
3/4/1964,1964,2.0,3.5051999999999996e-05,1.0257e-05,3.5181999999999996e-05,35.05199999999999
3/5/1964,1964,2.0,3.4793000000000004e-05,1.0668e-05,3.4921999999999995e-05,34.793000000000006
3/6/1964,1964,2.0,3.4537e-05,1.1067000000000001e-05,3.4664e-05,34.537
3/7/1964,1964,2.0,3.4284e-05,1.1454e-05,3.441e-05,34.284
3/8/1964,1964,2.0,3.4035e-05,1.1830999999999999e-05,3.4159e-05,34.035
3/9/1964,1964,2.0,3.3788e-05,1.2196e-05,3.3911e-05,33.788000000000004
3/10/1964,1964,2.0,3.3544e-05,1.255e-05,3.3666e-05,33.544000000000004
3/11/1964,1964,2.0,3.3785e-05,1.2898e-05,3.3907e-05,33.785
3/12/1964,1964,2.0,3.3543e-05,1.324e-05,3.3663e-05,33.543
3/13/1964,1964,2.0,3.3303e-05,1.3571e-05,3.3422e-05,33.303000000000004
3/14/1964,1964,2.0,3.3066e-05,1.3892e-05,3.3184e-05,33.066
3/15/1964,1964,2.0,3.283e-05,1.4203e-05,3.2948000000000004e-05,32.830000000000005
3/16/1964,1964,2.0,3.2595e-05,1.4504e-05,3.2713000000000003e-05,32.595
3/17/1964,1964,2.0,3.2359e-05,1.4795999999999999e-05,3.2477e-05,32.359
3/18/1964,1964,2.0,3.2125e-05,1.5078e-05,3.2242e-05,32.125
3/19/1964,1964,2.0,3.1891e-05,1.535e-05,3.2007e-05,31.890999999999995
3/20/1964,1964,2.0,3.1659e-05,1.5614e-05,3.1774e-05,31.659
3/21/1964,1964,2.0,3.1433e-05,1.5869e-05,3.1545e-05,31.433000000000003
3/22/1964,1964,2.0,3.1261e-05,1.6117000000000002e-05,3.1371e-05,31.260999999999996
3/23/1964,1964,2.0,3.1042e-05,1.6357e-05,3.1151e-05,31.042
3/24/1964,1964,2.0,3.0827e-05,1.6588e-05,3.0934e-05,30.827
3/25/1964,1964,2.0,3.0614e-05,1.6812e-05,3.072e-05,30.614000000000004
3/26/1964,1964,2.0,3.0404000000000002e-05,1.7029000000000002e-05,3.0509000000000002e-05,30.404000000000003
3/27/1964,1964,2.0,3.0195e-05,1.7237e-05,3.0299000000000002e-05,30.195000000000004
3/28/1964,1964,2.0,2.9987e-05,1.7439e-05,3.0091e-05,29.987
3/29/1964,1964,2.0,2.9780999999999998e-05,1.7633e-05,2.9884e-05,29.781
3/30/1964,1964,2.0,2.9576e-05,1.782e-05,2.9678000000000003e-05,29.575999999999997
3/31/1964,1964,2.0,2.9372e-05,1.7999e-05,2.9474e-05,29.372
4/1/1964,1964,2.0,2.9168000000000003e-05,1.8172e-05,2.927e-05,29.168000000000003
4/2/1964,1964,2.0,2.8966e-05,1.8339000000000002e-05,2.9066999999999998e-05,28.966
4/3/1964,1964,2.0,2.8766e-05,1.8497999999999998e-05,2.8865999999999998e-05,28.766
4/4/1964,1964,2.0,2.8566e-05,1.8652e-05,2.8666e-05,28.566
4/5/1964,1964,2.0,2.8368000000000004e-05,1.8799e-05,2.8466999999999997e-05,28.368000000000002
4/6/1964,1964,2.0,2.817e-05,1.8939e-05,2.8269e-05,28.17
4/7/1964,1964,2.0,2.7975e-05,1.9074e-05,2.8071999999999998e-05,27.975
4/8/1964,1964,2.0,2.7781e-05,1.9203e-05,2.7878000000000003e-05,27.781
4/9/1964,1964,2.0,2.7589e-05,1.9327e-05,2.7685e-05,27.589
4/10/1964,1964,2.0,2.7397e-05,1.9444000000000002e-05,2.7493000000000003e-05,27.396999999999995
4/11/1964,1964,2.0,2.7207e-05,1.9557e-05,2.7301999999999997e-05,27.207
4/12/1964,1964,2.0,2.7018e-05,1.9662999999999998e-05,2.7111999999999997e-05,27.018
4/13/1964,1964,2.0,2.6828e-05,1.9765e-05,2.6923000000000003e-05,26.828
4/14/1964,1964,2.0,2.6639e-05,1.9861e-05,2.6734000000000002e-05,26.639
4/15/1964,1964,2.0,2.645e-05,1.9952e-05,2.6544000000000002e-05,26.449999999999996
4/16/1964,1964,2.0,2.6263000000000002e-05,2.0038e-05,2.6356e-05,26.263
4/17/1964,1964,2.0,2.6079000000000002e-05,2.0119e-05,2.617e-05,26.079
4/18/1964,1964,2.0,2.5898000000000002e-05,2.0195999999999998e-05,2.5988000000000003e-05,25.898
4/19/1964,1964,2.0,2.5719000000000002e-05,2.0269000000000002e-05,2.5808e-05,25.719000000000005
4/20/1964,1964,2.0,2.5540999999999998e-05,2.0337000000000002e-05,2.563e-05,25.540999999999997
4/21/1964,1964,2.0,2.5364e-05,2.0401e-05,2.5453000000000002e-05,25.364
4/22/1964,1964,2.0,2.5188000000000003e-05,2.046e-05,2.5276e-05,25.188000000000002
4/23/1964,1964,2.0,2.5013000000000003e-05,2.0515e-05,2.5101e-05,25.013000000000005
4/24/1964,1964,2.0,2.4839e-05,2.0566999999999998e-05,2.4925999999999998e-05,24.839
4/25/1964,1964,2.0,2.4667e-05,2.0614e-05,2.4753000000000002e-05,24.666999999999998
4/26/1964,1964,2.0,2.4496e-05,2.0657e-05,2.4581e-05,24.496
4/27/1964,1964,2.0,2.4326e-05,2.0697e-05,2.4411e-05,24.326
4/28/1964,1964,2.0,2.4157e-05,2.0733000000000003e-05,2.4241e-05,24.156999999999996
4/29/1964,1964,2.0,2.399e-05,2.0765e-05,2.4073e-05,23.989999999999995
4/30/1964,1964,2.0,2.3824e-05,2.0795e-05,2.3905999999999998e-05,23.824
5/1/1964,1964,2.0,2.366e-05,2.082e-05,2.3741999999999997e-05,23.66
5/2/1964,1964,2.0,2.3497e-05,2.0843e-05,2.3578e-05,23.497
5/3/1964,1964,2.0,2.3335999999999998e-05,2.0861999999999998e-05,2.3416e-05,23.336
5/4/1964,1964,2.0,2.3177e-05,2.0879e-05,2.3256e-05,23.177
5/5/1964,1964,2.0,2.302e-05,2.0892e-05,2.3098e-05,23.02
5/6/1964,1964,2.0,2.2864e-05,2.0901999999999997e-05,2.2941999999999998e-05,22.864
5/7/1964,1964,2.0,2.2709000000000002e-05,2.091e-05,2.2786e-05,22.709000000000003
5/8/1964,1964,2.0,2.2555e-05,2.0915e-05,2.2632e-05,22.555
5/9/1964,1964,2.0,2.2401999999999997e-05,2.0917e-05,2.2478e-05,22.402
5/10/1964,1964,2.0,2.225e-05,2.0915999999999998e-05,2.2326e-05,22.25
5/11/1964,1964,2.0,2.2099e-05,2.0913e-05,2.2174e-05,22.099
5/12/1964,1964,2.0,2.1948e-05,2.0906999999999998e-05,2.2023000000000002e-05,21.948000000000004
5/13/1964,1964,2.0,2.1801e-05,2.0898000000000002e-05,2.1874e-05,21.801
5/14/1964,1964,2.0,2.1656e-05,2.0888e-05,2.1728000000000003e-05,21.656
5/15/1964,1964,2.0,2.1514e-05,2.0875999999999998e-05,2.1585e-05,21.514000000000003
5/16/1964,1964,2.0,2.1373e-05,2.0861999999999998e-05,2.1444e-05,21.373
5/17/1964,1964,2.0,2.1233e-05,2.0845e-05,2.1303000000000003e-05,21.233000000000004
5/18/1964,1964,2.0,2.1093000000000003e-05,2.0826e-05,2.1163e-05,21.093000000000004
5/19/1964,1964,2.0,2.0954e-05,2.0805e-05,2.1023000000000002e-05,20.954
5/20/1964,1964,2.0,2.0815e-05,2.0782e-05,2.0884000000000002e-05,20.815
5/21/1964,1964,2.0,2.0676e-05,2.0756999999999998e-05,2.0745999999999998e-05,20.676
5/22/1964,1964,2.0,2.0538000000000002e-05,2.073e-05,2.0606999999999998e-05,20.538
5/23/1964,1964,2.0,2.04e-05,2.07e-05,2.0469e-05,20.4
5/24/1964,1964,2.0,2.0262e-05,2.0669e-05,2.0331e-05,20.262
5/25/1964,1964,2.0,2.0125e-05,2.0636e-05,2.0192999999999998e-05,20.125
5/26/1964,1964,2.0,1.9988e-05,2.0600999999999998e-05,2.0056e-05,19.988
5/27/1964,1964,2.0,1.9851e-05,2.0564e-05,1.9919e-05,19.851
5/28/1964,1964,2.0,1.9715e-05,2.0525e-05,1.9783e-05,19.715
5/29/1964,1964,2.0,1.9579e-05,2.0484000000000002e-05,1.9647e-05,19.579
5/30/1964,1964,2.0,1.9444000000000002e-05,2.0442000000000002e-05,1.9511e-05,19.444000000000003
5/31/1964,1964,2.0,1.9309e-05,2.0398e-05,1.9377e-05,19.309
6/1/1964,1964,2.0,1.9176e-05,2.0353e-05,1.9242e-05,19.176000000000002
6/2/1964,1964,2.0,1.9042e-05,2.0306e-05,1.9109e-05,19.042000000000005
6/3/1964,1964,2.0,1.8908e-05,2.0257e-05,1.8975e-05,18.907999999999998
6/4/1964,1964,2.0,1.8774e-05,2.0207e-05,1.8840999999999998e-05,18.774
6/5/1964,1964,2.0,1.8638e-05,2.0154e-05,1.8706e-05,18.638
6/6/1964,1964,2.0,1.8503e-05,2.0101e-05,1.8571e-05,18.503
6/7/1964,1964,2.0,1.8367e-05,2.0045e-05,1.8435e-05,18.366999999999997
6/8/1964,1964,2.0,1.8232e-05,1.9988e-05,1.8299000000000002e-05,18.232
6/9/1964,1964,2.0,1.8098e-05,1.993e-05,1.8165e-05,18.098
6/10/1964,1964,2.0,1.7966e-05,1.9871e-05,1.8032e-05,17.966
6/11/1964,1964,2.0,1.7834000000000002e-05,1.981e-05,1.79e-05,17.834000000000003
6/12/1964,1964,2.0,1.7702e-05,1.9747999999999998e-05,1.7768e-05,17.702000000000005
6/13/1964,1964,2.0,1.7570999999999998e-05,1.9685e-05,1.7637e-05,17.571
6/14/1964,1964,2.0,1.744e-05,1.962e-05,1.7505e-05,17.44
6/15/1964,1964,2.0,1.7309e-05,1.9555e-05,1.7374e-05,17.309
6/16/1964,1964,2.0,1.718e-05,1.9488e-05,1.7244e-05,17.18
6/17/1964,1964,2.0,1.7051e-05,1.9421e-05,1.7115e-05,17.051
6/18/1964,1964,2.0,1.6923e-05,1.9352e-05,1.6987000000000002e-05,16.923
6/19/1964,1964,2.0,1.6795e-05,1.9282e-05,1.6859000000000002e-05,16.795
6/20/1964,1964,2.0,1.6669000000000003e-05,1.9211e-05,1.6732000000000002e-05,16.669000000000004
6/21/1964,1964,2.0,1.6542000000000002e-05,1.914e-05,1.6606e-05,16.542
6/22/1964,1964,2.0,1.6416e-05,1.9067e-05,1.6479e-05,16.416
6/23/1964,1964,2.0,1.6288e-05,1.8993e-05,1.6352000000000002e-05,16.288
6/24/1964,1964,2.0,1.616e-05,1.8917000000000002e-05,1.6224000000000003e-05,16.16
6/25/1964,1964,2.0,1.6031e-05,1.8840999999999998e-05,1.6096e-05,16.031
6/26/1964,1964,2.0,1.5904000000000002e-05,1.8763e-05,1.5967e-05,15.904000000000002
6/27/1964,1964,2.0,1.5777e-05,1.8685e-05,1.5841e-05,15.777000000000003
6/28/1964,1964,2.0,1.5652000000000002e-05,1.8607e-05,1.5715e-05,15.652000000000001
6/29/1964,1964,2.0,1.5527e-05,1.8527e-05,1.559e-05,15.527
6/30/1964,1964,2.0,1.5402999999999998e-05,1.8447e-05,1.5465e-05,15.402999999999999
7/1/1964,1964,2.0,1.528e-05,1.8366e-05,1.5340999999999998e-05,15.28
7/2/1964,1964,2.0,1.5158e-05,1.8284e-05,1.5219000000000001e-05,15.158
7/3/1964,1964,2.0,1.5037e-05,1.8202e-05,1.5097e-05,15.037
7/4/1964,1964,2.0,1.4918e-05,1.812e-05,1.4977e-05,14.918
7/5/1964,1964,2.0,1.4801e-05,1.8037e-05,1.4859000000000001e-05,14.801
7/6/1964,1964,2.0,1.4685e-05,1.7954e-05,1.4743e-05,14.684999999999999
7/7/1964,1964,2.0,1.4571e-05,1.7871e-05,1.4628e-05,14.571
7/8/1964,1964,2.0,1.4457e-05,1.7787e-05,1.4514e-05,14.457000000000003
7/9/1964,1964,2.0,1.4343e-05,1.7702e-05,1.44e-05,14.343
7/10/1964,1964,2.0,1.4229e-05,1.7617e-05,1.4285999999999998e-05,14.229
7/11/1964,1964,2.0,1.4115e-05,1.7531e-05,1.4172000000000001e-05,14.114999999999998
7/12/1964,1964,2.0,1.4000999999999999e-05,1.7445e-05,1.4058e-05,14.000999999999998
7/13/1964,1964,2.0,1.3888e-05,1.7358e-05,1.3944e-05,13.888
7/14/1964,1964,2.0,1.3775e-05,1.7270999999999998e-05,1.3830999999999999e-05,13.774999999999999
7/15/1964,1964,2.0,1.3663e-05,1.7182999999999998e-05,1.3719e-05,13.663
7/16/1964,1964,2.0,1.3551e-05,1.7095e-05,1.3607e-05,13.550999999999998
7/17/1964,1964,2.0,1.3439000000000001e-05,1.7006e-05,1.3495e-05,13.439000000000002
7/18/1964,1964,2.0,1.3328e-05,1.6918e-05,1.3384000000000001e-05,13.328
7/19/1964,1964,2.0,1.3218e-05,1.6828e-05,1.3273e-05,13.217999999999998
7/20/1964,1964,2.0,1.3109000000000001e-05,1.6739e-05,1.3163e-05,13.109
7/21/1964,1964,2.0,1.3e-05,1.6649e-05,1.3054e-05,13.0
7/22/1964,1964,2.0,1.2894e-05,1.656e-05,1.2947e-05,12.894000000000002
7/23/1964,1964,2.0,1.2788e-05,1.647e-05,1.2841e-05,12.788
7/24/1964,1964,2.0,1.2684000000000001e-05,1.638e-05,1.2736e-05,12.684
7/25/1964,1964,2.0,1.2580999999999999e-05,1.6291e-05,1.2632e-05,12.580999999999998
7/26/1964,1964,2.0,1.2479e-05,1.6201e-05,1.253e-05,12.479
7/27/1964,1964,2.0,1.2377e-05,1.6111e-05,1.2428e-05,12.377
7/28/1964,1964,2.0,1.2275999999999999e-05,1.6020999999999998e-05,1.2327e-05,12.275999999999998
7/29/1964,1964,2.0,1.2174e-05,1.593e-05,1.2225e-05,12.174
7/30/1964,1964,2.0,1.2073e-05,1.5839000000000002e-05,1.2124000000000001e-05,12.072999999999999
7/31/1964,1964,2.0,1.1972e-05,1.5749e-05,1.2023e-05,11.972
8/1/1964,1964,2.0,1.1872000000000001e-05,1.5657999999999998e-05,1.1922e-05,11.872
8/2/1964,1964,2.0,1.1772e-05,1.5566e-05,1.1822e-05,11.772
8/3/1964,1964,2.0,1.1672000000000001e-05,1.5475e-05,1.1722e-05,11.672000000000002
8/4/1964,1964,2.0,1.1572e-05,1.5382999999999998e-05,1.1622e-05,11.572
8/5/1964,1964,2.0,1.1472000000000001e-05,1.5291e-05,1.1522e-05,11.472000000000001
8/6/1964,1964,2.0,1.1372e-05,1.5199000000000001e-05,1.1422e-05,11.372
8/7/1964,1964,2.0,1.1273e-05,1.5107000000000001e-05,1.1322000000000001e-05,11.273
8/8/1964,1964,2.0,1.1174e-05,1.5015e-05,1.1222999999999999e-05,11.174
8/9/1964,1964,2.0,1.1077e-05,1.4923e-05,1.1125e-05,11.077
8/10/1964,1964,2.0,1.0980999999999999e-05,1.4830999999999999e-05,1.1029e-05,10.981
8/11/1964,1964,2.0,1.0885999999999999e-05,1.474e-05,1.0934e-05,10.885999999999997
8/12/1964,1964,2.0,1.0792000000000001e-05,1.4648e-05,1.0839e-05,10.792000000000002
8/13/1964,1964,2.0,1.0699e-05,1.4557e-05,1.0745e-05,10.699
8/14/1964,1964,2.0,1.0607e-05,1.4465e-05,1.0653e-05,10.607
8/15/1964,1964,2.0,1.0515999999999999e-05,1.4374000000000002e-05,1.0561e-05,10.516
8/16/1964,1964,2.0,1.0425e-05,1.4284e-05,1.047e-05,10.424999999999999
8/17/1964,1964,2.0,1.0335999999999999e-05,1.4193e-05,1.0381e-05,10.336
8/18/1964,1964,2.0,1.0247999999999999e-05,1.4102e-05,1.0292e-05,10.247999999999998
