Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
1/21/1966,1966,0.1409,1.5598e-05,4.3398999999999996e-05,1.5369e-05,15.597999999999999,0.10427123435267854
1/22/1966,1966,0.1419,1.5931e-05,4.3198e-05,1.5712e-05,15.931,0.10444035709821428
1/23/1966,1966,0.1419,1.6355e-05,4.3002e-05,1.6145999999999998e-05,16.354999999999997,0.10459525808035713
1/24/1966,1966,0.1419,1.676e-05,4.2808999999999996e-05,1.6561e-05,16.759999999999998,0.1047319381473214
1/25/1966,1966,0.1412,1.7230999999999998e-05,4.262e-05,1.7040999999999998e-05,17.231,0.10485234598214285
1/26/1966,1966,0.1405,1.7684000000000002e-05,4.2435e-05,1.7504e-05,17.684,0.10495208783482142
1/27/1966,1966,0.1398,1.8122e-05,4.2254e-05,1.7950999999999998e-05,18.122,0.10503524584821426
1/28/1966,1966,0.1391,1.8545e-05,4.2076e-05,1.8383e-05,18.545,0.10510015080357143
1/29/1966,1966,0.15,1.124e-05,4.1885e-05,1.7346e-05,11.24,0.09674895502232143
1/30/1966,1966,0.15,6.9071e-06,4.1651000000000005e-05,6.8736e-06,6.907100000000001,0.09048955426339286
1/31/1966,1966,0.15,7.2608e-06,4.1411999999999996e-05,6.9384e-06,7.260800000000001,0.0904970975892857
2/1/1966,1966,0.15,6.0461000000000004e-06,4.1173999999999996e-05,7.578300000000001e-06,6.0461,0.08840605566964285
2/2/1966,1966,0.1493,5.1837e-06,4.0928e-05,4.8171e-06,5.183700000000001,0.08673884223214287
2/3/1966,1966,0.15,5.0606e-06,4.0683e-05,5.519400000000001e-06,5.0606,0.08612850944196429
2/4/1966,1966,0.15,3.9401e-06,4.0436e-05,4.6513e-06,3.9401,0.08414607401785713
2/5/1966,1966,0.15,3.7244e-06,4.0185e-05,3.3483999999999996e-06,3.7243999999999997,0.0833676224330357
2/6/1966,1966,0.15,4.4356e-06,3.9939e-05,4.0947e-06,4.4356,0.08384030712053571
2/7/1966,1966,0.15,5.1229e-06,3.9699e-05,4.7704e-06,5.1229,0.08429268569196428
2/8/1966,1966,0.1479,5.8899e-06,3.9464e-05,5.5482000000000005e-06,5.8899,0.08475112205357144
2/9/1966,1966,0.1465,6.6158e-06,3.9236e-05,6.2862e-06,6.615800000000001,0.08518229455357143
2/10/1966,1966,0.1451,7.3252e-06,3.9012e-05,7.0076e-06,7.3252,0.0855817450892857
2/11/1966,1966,0.143,8.0572e-06,3.8795e-05,7.7504e-06,8.0572,0.08595575301339285
2/12/1966,1966,0.1416,8.7371e-06,3.8582e-05,8.4421e-06,8.737099999999998,0.0862991760267857
2/13/1966,1966,0.1388,9.4947e-06,3.8375e-05,9.2098e-06,9.4947,0.08661588435267856
2/14/1966,1966,0.1374,1.0148e-05,3.8173e-05,9.8749e-06,10.148,0.08690466502232143
2/15/1966,1966,0.1367,1.0732999999999999e-05,3.7977e-05,1.0470999999999999e-05,10.733,0.08717296154017856
2/16/1966,1966,0.1353,1.1356e-05,3.7786e-05,1.1105e-05,11.356,0.08741886575892856
2/17/1966,1966,0.1346,1.1902e-05,3.7599000000000004e-05,1.1663e-05,11.902000000000001,0.08763932810267858
2/18/1966,1966,0.139,1.1981e-05,3.7415e-05,1.1754000000000001e-05,11.980999999999998,0.08784606506696428
2/19/1966,1966,0.15,1.0875999999999999e-05,3.723e-05,1.131e-05,10.875999999999998,0.08718202299107143
2/20/1966,1966,0.1493,0.00037935,3.8107e-05,0.00038554,379.34999999999997,0.5800136108705356
2/21/1966,1966,0.1486,0.00036899,3.9998e-05,0.000375,368.99,0.5675855097767857
2/22/1966,1966,0.15,0.00035233,4.18e-05,0.00035966,352.33,0.5534001294642856
2/23/1966,1966,0.1486,0.00034283,4.3511000000000004e-05,0.00034837,342.83,0.5397287922098214
2/24/1966,1966,0.15,0.00032811,4.5143000000000005e-05,0.00033422,328.11,0.5274830464955357
2/25/1966,1966,0.15,0.0003203,4.6706e-05,0.00033401,320.3,0.5200718077232142
2/26/1966,1966,0.1486,0.00030506,4.8176999999999996e-05,0.00030988,305.06,0.49871698296875006
2/27/1966,1966,0.1479,0.00039005,4.9848999999999997e-05,0.00039637,390.05,0.6123038720758929
2/28/1966,1966,0.1465,0.0003813,5.1726000000000006e-05,0.00038748,381.3,0.5996439644196428
3/1/1966,1966,0.1461,0.00037024,5.3534e-05,0.00037622,370.23999999999995,0.5873812512053571
3/2/1966,1966,0.1457,0.00035956,5.5267e-05,0.00036533,359.56,0.5755455921205355
3/3/1966,1966,0.1436,0.00035332,5.6941e-05,0.00035903,353.32,0.5640683553794643
3/4/1966,1966,0.1415,0.0003472,5.8568e-05,0.00035284,347.2,0.55288505375
3/5/1966,1966,0.1411,0.00033713,6.0138e-05,0.00034259,337.13,0.5420208879017857
3/6/1966,1966,0.1397,0.0003297,6.1646e-05,0.00033506,329.7,0.5314804715624999
3/7/1966,1966,0.1382,0.00032268,6.3103e-05,0.00032793,322.67999999999995,0.5212445009598213
3/8/1966,1966,0.1375,0.000314,6.4505e-05,0.0003191,314.0,0.5113060581473214
3/9/1966,1966,0.1486,0.00028559,6.578899999999999e-05,0.00028987,285.59,0.5072361207366072
3/10/1966,1966,0.1479,0.00027853,6.696399999999999e-05,0.0002827,278.53,0.4984200018749999
3/11/1966,1966,0.1458,0.00027424,6.8097e-05,0.00027837,274.24,0.4898227847544642
3/12/1966,1966,0.1449,0.00026783,6.9192e-05,0.00027185,267.83,0.48146189624999985
3/13/1966,1966,0.1431,0.0002632,7.0247e-05,0.00026717,263.2,0.47329957828124997
3/14/1966,1966,0.141,0.0002592,7.127e-05,0.00026314,259.2,0.4653241935267856
3/15/1966,1966,0.1399,0.00025347,7.2258e-05,0.00025732,253.46999999999997,0.45754815843749996
3/16/1966,1966,0.139,0.00024755,7.3205e-05,0.00025129,247.55000000000004,0.45001129698660713
3/17/1966,1966,0.1376,0.00024265,7.4115e-05,0.00024633,242.64999999999998,0.44267184854910707
3/18/1966,1966,0.1362,0.00023787,7.4991e-05,0.00024148,237.87,0.4355345127455356
3/19/1966,1966,0.1361,0.000231,7.5827e-05,0.00023448,231.0,0.4286044439062501
3/20/1966,1966,0.134,0.00022769,7.6627e-05,0.00023114,227.69,0.42187339033482135
3/21/1966,1966,0.1312,0.00022563,7.7407e-05,0.00022908,225.63,0.4152893631026785
3/22/1966,1966,0.1291,0.0002224,7.816600000000001e-05,0.00022583,222.4,0.40881605459821424
3/23/1966,1966,0.1263,0.00022043,7.8905e-05,0.00022387,220.43000000000004,0.40247592421874995
3/24/1966,1966,0.1235,0.00021849,7.9627e-05,0.00022195,218.49000000000004,0.3962342162276785
3/25/1966,1966,0.1207,0.00021659,8.0333e-05,0.00022006,216.59,0.3901014078794643
3/26/1966,1966,0.1193,0.00021225,8.1017e-05,0.00021566,212.25000000000003,0.38410527850446424
3/27/1966,1966,0.1179,0.00020803,8.1671e-05,0.00021138,208.03,0.3782854564955357
3/28/1966,1966,0.1165,0.00020392,8.2296e-05,0.0002072,203.92000000000002,0.3726289905357143
3/29/1966,1966,0.1137,0.00020232,8.2901e-05,0.00020562,202.32,0.3670867384151785
3/30/1966,1966,0.1123,0.0001983,8.3484e-05,0.00020154,198.3,0.36166409383928566
3/31/1966,1966,0.1102,0.00019559,8.4043e-05,0.00019882,195.59,0.35636983444196424
4/1/1966,1966,0.1074,0.00019415,8.4585e-05,0.00019742,194.15,0.35115638136160715
4/2/1966,1966,0.1046,0.00019274,8.5114e-05,0.00019605,192.74,0.34601759004464283
4/3/1966,1966,0.1018,0.00019135,8.5629e-05,0.0001947,191.35,0.34094017073660715
4/4/1966,1966,0.09899,0.00018999,8.613200000000001e-05,0.00019337,189.99,0.3359184002678571
4/5/1966,1966,0.09619,0.00018867,8.6624e-05,0.00019209,188.67,0.3309946130357143
4/6/1966,1966,0.09409,0.00018603,8.7101e-05,0.00018944,186.03,0.3261695884151786
4/7/1966,1966,0.09129,0.00018483,8.756399999999999e-05,0.00018828,184.83,0.32144379830357134
4/8/1966,1966,0.08849,0.00018368,8.801700000000001e-05,0.00018718,183.68,0.31679800796875
4/9/1966,1966,0.09279,0.00016892,8.842e-05,0.00017189,168.92000000000002,0.31240765044642854
4/10/1966,1966,0.09208999999999999,0.00016442,8.8765e-05,0.00016727,164.42,0.30832476752232135
4/11/1966,1966,0.09208999999999999,0.00015891,8.907799999999999e-05,0.00016161,158.91,0.30440476513392856
4/12/1966,1966,0.09099,0.00015551,8.9364e-05,0.00015814,155.51,0.3006396795535714
4/13/1966,1966,0.08819,0.0001551,8.963700000000001e-05,0.00015778,155.10000000000002,0.2969615691294643
4/14/1966,1966,0.08539,0.00015472,8.9905e-05,0.00015747,154.72,0.2933170786830357
4/15/1966,1966,0.08259,0.00015438,9.0168e-05,0.00015719,154.38,0.28971133232142854
4/16/1966,1966,0.07979,0.00015406,9.0425e-05,0.00015694,154.06,0.28612513136160717
4/17/1966,1966,0.07629,0.00015515,9.068100000000001e-05,0.00015817,155.15,0.2825525415401785
4/18/1966,1966,0.07349,0.00015489,9.093799999999999e-05,0.00015799,154.89,0.2790044602232143
4/19/1966,1966,0.07069,0.00015469,9.1192e-05,0.00015788,154.69,0.27550139714285715
4/20/1966,1966,0.06719,0.00015609,9.1446e-05,0.00015946,156.09,0.27200262870535713
4/21/1966,1966,0.06439,0.00015597,9.1703e-05,0.00015944,155.97000000000003,0.26853265988839287
4/22/1966,1966,0.06089,0.00015764,9.196100000000001e-05,0.00016134,157.63999999999996,0.26506973171875
4/23/1966,1966,0.05669,0.00016136,9.223200000000001e-05,0.00016544,161.35999999999996,0.2615697266071429
4/24/1966,1966,0.05319,0.00016335,9.2516e-05,0.00016774,163.35000000000002,0.25802623205357145
4/25/1966,1966,0.04899,0.00016783,9.2815e-05,0.00017273,167.83,0.2544433972098214
4/26/1966,1966,0.046189999999999995,0.00016783,9.3124e-05,0.00017296,167.83,0.2508503420535714
4/27/1966,1966,0.04339,0.00016797,9.3429e-05,0.00017337,167.97,0.2473037225223214
4/28/1966,1966,0.039189999999999996,0.00017398,9.375e-05,0.00018019,173.98000000000002,0.24373391138392855
4/29/1966,1966,0.03499,0.00018092,9.4105e-05,0.00018816,180.92,0.24007020814732138
4/30/1966,1966,0.03149,0.00018516,9.4489e-05,0.00019331,185.16,0.23635755957589283
5/1/1966,1966,0.027989999999999998,0.00019019,9.4898e-05,0.00019954,190.19,0.23262610218749996
5/2/1966,1966,0.02519,0.00019122,9.5321e-05,0.00020146,191.22,0.22892805850446427
5/3/1966,1966,0.02169,0.00019858,9.5767e-05,0.00021082,198.58,0.22524768542410714
5/4/1966,1966,0.01609,0.00023217,9.633200000000001e-05,0.00025212,232.17,0.22124626366071426
5/5/1966,1966,0.01329,0.00023498,9.6994e-05,0.0002588,234.98,0.21706666058035715
5/6/1966,1966,0.01119,0.00022724,9.7634e-05,0.00025337,227.24,0.2131357766517857
5/7/1966,1966,0.007693000000000001,0.00025333,9.8335e-05,0.00029646,253.33,0.20919994890625
5/8/1966,1966,0.004893,0.00026793,9.9155e-05,0.00033999,0,0.19339872890625
5/9/1966,1966,0.006293,0.0001467,9.9595e-05,0.00016458,146.7,0.20249964140624999
5/10/1966,1966,0.005193,0.00014088,9.9714e-05,0.00015977,140.88,0.20102109308035712
5/11/1966,1966,0.002393,0.00018944,9.9999e-05,0.00027164,0,0.19504492453125
5/12/1966,1966,1e-05,0.00020036,0.00010063,0.0098914,0,0.1962756703125
5/13/1966,1966,1e-05,0.00010047,0.00010049,0.00010054,0,0.1960026046875
5/14/1966,1966,1e-05,0.00010033,0.00010036,0.0001004,0,0.19574904375
5/15/1966,1966,1e-05,0.0001002,0.00010022,0.00010027,0,0.19547597812499998
5/16/1966,1966,1e-05,0.00010007,0.00010009,0.00010013,0,0.1952224171875
5/17/1966,1966,1e-05,9.9933e-05,9.9955e-05,0.0001,0,0.19495910390625
5/18/1966,1966,1e-05,9.9798e-05,9.982e-05,9.986600000000001e-05,0,0.19469579062499998
5/19/1966,1966,1e-05,9.9663e-05,9.9685e-05,9.9731e-05,0,0.19443247734375
5/20/1966,1966,1e-05,9.952700000000001e-05,9.954899999999999e-05,9.9595e-05,0,0.19416721359375
5/21/1966,1966,1e-05,9.939e-05,9.941299999999999e-05,9.9459e-05,0,0.19390194984374998
5/22/1966,1966,1e-05,9.9255e-05,9.9277e-05,9.932200000000001e-05,0,0.19363668609375
5/23/1966,1966,1e-05,9.9121e-05,9.9143e-05,9.918700000000001e-05,0,0.19337532328124996
5/24/1966,1966,1e-05,9.8988e-05,9.901e-05,9.905399999999999e-05,0,0.1931159109375
5/25/1966,1966,1e-05,9.8856e-05,9.8878e-05,9.892200000000001e-05,0,0.1928584490625
5/26/1966,1966,1e-05,9.8725e-05,9.874700000000001e-05,9.879e-05,0,0.19260293765625003
5/27/1966,1966,1e-05,9.8594e-05,9.8616e-05,9.865899999999999e-05,0,0.19234742624999998
5/28/1966,1966,1e-05,9.8465e-05,9.848700000000001e-05,9.853e-05,0,0.19209581578125
5/29/1966,1966,1e-05,9.8336e-05,9.8358e-05,9.840100000000001e-05,0,0.1918442053125
5/30/1966,1966,1e-05,9.820799999999999e-05,9.8229e-05,9.827200000000001e-05,0,0.19159259484375
5/31/1966,1966,1e-05,9.8079e-05,9.8101e-05,9.8143e-05,0,0.19134293484374998
6/1/1966,1966,1e-05,9.7951e-05,9.797299999999999e-05,9.8015e-05,0,0.19109327484374994
6/2/1966,1966,1e-05,9.782399999999999e-05,9.7845e-05,9.7888e-05,0,0.19084361484374998
6/3/1966,1966,1e-05,9.769700000000001e-05,9.771799999999999e-05,9.776e-05,0,0.1905959053125
6/4/1966,1966,1e-05,9.757e-05,9.759100000000001e-05,9.763299999999999e-05,0,0.19034819578125
6/5/1966,1966,1e-05,9.7443e-05,9.7465e-05,9.7506e-05,0,0.19010243671875
6/6/1966,1966,1e-05,9.7317e-05,9.7338e-05,9.738e-05,0,0.18985472718749996
6/7/1966,1966,1e-05,9.719e-05,9.7211e-05,9.7254e-05,0,0.18960701765625
6/8/1966,1966,1e-05,9.706299999999999e-05,9.7084e-05,9.7126e-05,0,0.189359308125
6/9/1966,1966,1e-05,9.6935e-05,9.695700000000001e-05,9.6999e-05,0,0.18911159859375
6/10/1966,1966,1e-05,9.6808e-05,9.683e-05,9.6872e-05,0,0.18886388906249998
6/11/1966,1966,1e-05,9.6681e-05,9.6703e-05,9.6745e-05,0,0.18861617953125
6/12/1966,1966,1e-05,9.6553e-05,9.6574e-05,9.661700000000001e-05,0,0.1883645690625
6/13/1966,1966,1e-05,9.6422e-05,9.6444e-05,9.648799999999999e-05,0,0.18811100812499998
6/14/1966,1966,1e-05,9.6288e-05,9.631e-05,9.6356e-05,0,0.1878496453125
6/15/1966,1966,1e-05,9.615200000000001e-05,9.617399999999999e-05,9.622e-05,0,0.18758438156249996
6/16/1966,1966,1e-05,9.601600000000001e-05,9.6037e-05,9.6084e-05,0,0.18731716734374998
6/17/1966,1966,1e-05,9.588e-05,9.5901e-05,9.5948e-05,0,0.18705190359374999
6/18/1966,1966,1e-05,9.5744e-05,9.5766e-05,9.581200000000001e-05,0,0.1867885903125
6/19/1966,1966,1e-05,9.560700000000001e-05,9.5629e-05,9.567600000000001e-05,0,0.18652137609375
6/20/1966,1966,1e-05,9.547e-05,9.549200000000001e-05,9.5539e-05,0,0.18625416187500002
6/21/1966,1966,1e-05,9.533299999999999e-05,9.5355e-05,9.5402e-05,0,0.18598694765624998
6/22/1966,1966,1e-05,9.5196e-05,9.5218e-05,9.5265e-05,0,0.18571973343749998
6/23/1966,1966,1e-05,9.5059e-05,9.5081e-05,9.512799999999999e-05,0,0.18545251921875
6/24/1966,1966,1e-05,9.492100000000001e-05,9.494299999999999e-05,9.4991e-05,0,0.18518335453124998
6/25/1966,1966,1e-05,9.4782e-05,9.4804e-05,9.4852e-05,0,0.18491223937499998
6/26/1966,1966,1e-05,9.4642e-05,9.4664e-05,9.471200000000001e-05,0,0.18463917375
6/27/1966,1966,1e-05,9.450100000000001e-05,9.4522e-05,9.4572e-05,0,0.1843622071875
6/28/1966,1966,1e-05,9.4358e-05,9.438e-05,9.443e-05,0,0.18408524062499998
6/29/1966,1966,1e-05,9.4215e-05,9.423700000000001e-05,9.428700000000001e-05,0,0.18380632359375002
6/30/1966,1966,1e-05,9.4072e-05,9.4094e-05,9.4144e-05,0,0.1835274065625
7/1/1966,1966,1e-05,9.3928e-05,9.395e-05,9.4e-05,0,0.1832465390625
7/2/1966,1966,1e-05,9.378299999999999e-05,9.3805e-05,9.3856e-05,0,0.18296372109375
7/3/1966,1966,1e-05,9.363700000000001e-05,9.365899999999999e-05,9.371e-05,0,0.18267895265624998
7/4/1966,1966,1e-05,9.3491e-05,9.3513e-05,9.3564e-05,0,0.18239418421874998
7/5/1966,1966,1e-05,9.3345e-05,9.3367e-05,9.341799999999999e-05,0,0.18210941578125
7/6/1966,1966,1e-05,9.32e-05,9.322200000000001e-05,9.327299999999999e-05,0,0.18182659781250002
7/7/1966,1966,1e-05,9.3055e-05,9.3077e-05,9.3128e-05,0,0.18154377984375
7/8/1966,1966,1e-05,9.291e-05,9.293200000000001e-05,9.298299999999999e-05,0,0.181260961875
7/9/1966,1966,1e-05,9.2765e-05,9.2787e-05,9.2838e-05,0,0.18097814390625
7/10/1966,1966,1e-05,9.262e-05,9.264100000000001e-05,9.269200000000001e-05,0,0.18069337546875
7/11/1966,1966,1e-05,9.2474e-05,9.2495e-05,9.254700000000001e-05,0,0.18040860703124997
7/12/1966,1966,1e-05,9.232899999999999e-05,9.235e-05,9.2401e-05,0,0.18012578906249999
7/13/1966,1966,1e-05,9.2186e-05,9.2208e-05,9.225700000000001e-05,0,0.17984882249999995
7/14/1966,1966,1e-05,9.204700000000001e-05,9.206799999999999e-05,9.2116e-05,0,0.17957575687499996
7/15/1966,1966,1e-05,9.190799999999999e-05,9.1929e-05,9.1977e-05,0,0.17930464171875
7/16/1966,1966,1e-05,9.177e-05,9.1791e-05,9.1839e-05,0,0.17903547703125
7/17/1966,1966,1e-05,9.1633e-05,9.1654e-05,9.170200000000001e-05,0,0.1787682628125
7/18/1966,1966,1e-05,9.1496e-05,9.151700000000001e-05,9.156399999999999e-05,0,0.17850104859375002
7/19/1966,1966,1e-05,9.135899999999999e-05,9.138e-05,9.1427e-05,0,0.178233834375
7/20/1966,1966,1e-05,9.122299999999999e-05,9.1244e-05,9.1291e-05,0,0.177968570625
7/21/1966,1966,1e-05,9.1087e-05,9.1108e-05,9.1155e-05,0,0.177703306875
7/22/1966,1966,1e-05,9.095e-05,9.097100000000001e-05,9.101799999999999e-05,0,0.17743609265625002
7/23/1966,1966,1e-05,9.0814e-05,9.0835e-05,9.0882e-05,0,0.17717082890624997
7/24/1966,1966,1e-05,9.067799999999999e-05,9.0699e-05,9.0746e-05,0,0.17690556515624997
7/25/1966,1966,1e-05,9.054299999999999e-05,9.0564e-05,9.0611e-05,0,0.176642251875
7/26/1966,1966,1e-05,9.040799999999999e-05,9.0429e-05,9.0475e-05,0,0.17637893859374998
7/27/1966,1966,1e-05,9.0274e-05,9.0294e-05,9.034100000000001e-05,0,0.17611562531249997
7/28/1966,1966,1e-05,9.014e-05,9.0161e-05,9.020700000000001e-05,0,0.17585621296875004
7/29/1966,1966,1e-05,9.000700000000001e-05,9.0028e-05,9.007399999999999e-05,0,0.17559680062499997
7/30/1966,1966,1e-05,8.9875e-05,8.9895e-05,8.9941e-05,0,0.17533738828125
7/31/1966,1966,1e-05,8.974100000000001e-05,8.976200000000001e-05,8.9809e-05,0,0.17507797593750002
8/1/1966,1966,1e-05,8.960799999999999e-05,8.962799999999999e-05,8.9674e-05,0,0.17481661312499994
8/2/1966,1966,1e-05,8.9475e-05,8.9495e-05,8.9541e-05,0,0.17455720078124998
8/3/1966,1966,1e-05,8.934299999999999e-05,8.936299999999999e-05,8.9409e-05,0,0.17429973890624997
8/4/1966,1966,1e-05,8.921100000000001e-05,8.9231e-05,8.9277e-05,0,0.17404227703124997
8/5/1966,1966,1e-05,8.907799999999999e-05,8.9099e-05,8.9144e-05,0,0.17378481515625
8/6/1966,1966,1e-05,8.8946e-05,8.8966e-05,8.901200000000001e-05,0,0.1735254028125
8/7/1966,1966,1e-05,8.881299999999999e-05,8.8833e-05,8.8879e-05,0,0.17326599046875
8/8/1966,1966,1e-05,8.868e-05,8.8701e-05,8.874700000000001e-05,0,0.17300852859375
8/9/1966,1966,1e-05,8.854799999999999e-05,8.8568e-05,8.8614e-05,0,0.17274911624999997
8/10/1966,1966,1e-05,8.8415e-05,8.8436e-05,8.848200000000001e-05,0,0.172491654375
8/11/1966,1966,1e-05,8.8283e-05,8.8303e-05,8.834899999999999e-05,0,0.17223224203125
8/12/1966,1966,1e-05,8.815e-05,8.817e-05,8.8216e-05,0,0.17197282968750002
8/13/1966,1966,1e-05,8.801700000000001e-05,8.803700000000001e-05,8.808299999999999e-05,0,0.17171341734375
8/14/1966,1966,1e-05,8.7884e-05,8.790399999999999e-05,8.7951e-05,0,0.17145400499999996
8/15/1966,1966,1e-05,8.775200000000001e-05,8.777200000000001e-05,8.781799999999999e-05,0,0.17119654312500004
8/16/1966,1966,1e-05,8.7619e-05,8.763899999999999e-05,8.7685e-05,0,0.17093713078125
8/17/1966,1966,1e-05,8.7485e-05,8.7506e-05,8.7552e-05,0,0.1706777184375
8/18/1966,1966,1e-05,8.735200000000001e-05,8.7372e-05,8.7419e-05,0,0.170416355625
8/19/1966,1966,1e-05,8.721899999999999e-05,8.7239e-05,8.7285e-05,0,0.17015694328124994
8/20/1966,1966,1e-05,8.7086e-05,8.7106e-05,8.715200000000001e-05,0,0.1698975309375
8/21/1966,1966,1e-05,8.6954e-05,8.6974e-05,8.702e-05,0,0.16964006906249998
8/22/1966,1966,1e-05,8.6821e-05,8.6841e-05,8.688700000000001e-05,0,0.16938065671875
8/23/1966,1966,1e-05,8.6689e-05,8.6709e-05,8.6755e-05,0,0.16912319484375
8/24/1966,1966,1e-05,8.6558e-05,8.6578e-05,8.6624e-05,0,0.16886768343749994
8/25/1966,1966,1e-05,8.6426e-05,8.6446e-05,8.649200000000001e-05,0,0.16861022156249997
8/26/1966,1966,1e-05,8.6294e-05,8.6314e-05,8.636100000000001e-05,0,0.1683527596875
8/27/1966,1966,1e-05,8.6162e-05,8.618200000000001e-05,8.622799999999999e-05,0,0.1680952978125
8/28/1966,1966,1e-05,8.6028e-05,8.604799999999999e-05,8.6095e-05,0,0.16783393499999996
8/29/1966,1966,1e-05,8.5895e-05,8.591399999999999e-05,8.5961e-05,0,0.1675725721875
8/30/1966,1966,1e-05,8.576200000000001e-05,8.578200000000001e-05,8.582799999999999e-05,0,0.16731511031250001
8/31/1966,1966,1e-05,8.563e-05,8.564899999999999e-05,8.5696e-05,0,0.16705569796874997
9/1/1966,1966,1e-05,8.549700000000001e-05,8.5517e-05,8.5563e-05,0,0.16679823609375
9/2/1966,1966,1e-05,8.536399999999999e-05,8.5384e-05,8.5431e-05,0,0.16653882374999998
9/3/1966,1966,1e-05,8.523200000000001e-05,8.5251e-05,8.5298e-05,0,0.16627941140625
9/4/1966,1966,1e-05,8.509899999999999e-05,8.5119e-05,8.5165e-05,0,0.16602194953125
9/5/1966,1966,1e-05,8.4967e-05,8.4986e-05,8.5033e-05,0,0.16576253718750003
9/6/1966,1966,1e-05,8.4835e-05,8.4854e-05,8.4901e-05,0,0.1655050753125
9/7/1966,1966,1e-05,8.470299999999999e-05,8.4722e-05,8.4769e-05,0,0.1652476134375
9/8/1966,1966,1e-05,8.4571e-05,8.459e-05,8.463700000000001e-05,0,0.1649901515625
9/9/1966,1966,1e-05,8.4439e-05,8.4458e-05,8.4505e-05,0,0.1647326896875
9/10/1966,1966,1e-05,8.4307e-05,8.432700000000001e-05,8.437299999999999e-05,0,0.16447717828125002
9/11/1966,1966,1e-05,8.4176e-05,8.4196e-05,8.424200000000001e-05,0,0.164221666875
9/12/1966,1966,1e-05,8.4046e-05,8.4065e-05,8.411100000000001e-05,0,0.16396615546874999
9/13/1966,1966,1e-05,8.3915e-05,8.3935e-05,8.398100000000001e-05,0,0.16371259453125
9/14/1966,1966,1e-05,8.3785e-05,8.3804e-05,8.385e-05,0,0.16345708312499996
9/15/1966,1966,1e-05,8.3655e-05,8.3674e-05,8.372e-05,0,0.16320352218749998
9/16/1966,1966,1e-05,8.3525e-05,8.3544e-05,8.359e-05,0,0.16294996125
9/17/1966,1966,1e-05,8.3396e-05,8.3415e-05,8.346e-05,0,0.16269835078125
9/18/1966,1966,1e-05,8.3266e-05,8.3285e-05,8.3331e-05,0,0.16244478984375
9/19/1966,1966,1e-05,8.3135e-05,8.3155e-05,8.3201e-05,0,0.16219122890625
9/20/1966,1966,1e-05,8.3005e-05,8.3024e-05,8.307e-05,0,0.1619357175
9/21/1966,1966,1e-05,8.287399999999999e-05,8.2893e-05,8.2939e-05,0,0.16168020609375
9/22/1966,1966,1e-05,8.2742e-05,8.2761e-05,8.2808e-05,0,0.16142274421875
9/23/1966,1966,1e-05,8.261e-05,8.263e-05,8.2676e-05,0,0.1611672328125
9/24/1966,1966,1e-05,8.2479e-05,8.2498e-05,8.2544e-05,0,0.16090977093749997
9/25/1966,1966,1e-05,8.2347e-05,8.2366e-05,8.2413e-05,0,0.1606523090625
9/26/1966,1966,1e-05,8.2216e-05,8.2235e-05,8.228200000000001e-05,0,0.16039679765624998
9/27/1966,1966,1e-05,8.2084e-05,8.2104e-05,8.215100000000001e-05,0,0.16014128625
9/28/1966,1966,1e-05,8.1951e-05,8.197e-05,8.201799999999999e-05,0,0.1598799234375
9/29/1966,1966,1e-05,8.1815e-05,8.1834e-05,8.1883e-05,0,0.15961465968750002
9/30/1966,1966,1e-05,8.1678e-05,8.1697e-05,8.1747e-05,0,0.15934744546875002
10/1/1966,1966,1e-05,8.154e-05,8.1559e-05,8.1609e-05,0,0.15907828078125
10/2/1966,1966,1e-05,8.1402e-05,8.1422e-05,8.1471e-05,0,0.1588110665625
10/3/1966,1966,1e-05,8.1265e-05,8.1284e-05,8.133399999999999e-05,0,0.158541901875
10/4/1966,1966,1e-05,8.1128e-05,8.1147e-05,8.1196e-05,0,0.15827468765625
10/5/1966,1966,1e-05,8.0991e-05,8.101e-05,8.1059e-05,0,0.15800747343750002
10/6/1966,1966,1e-05,8.0855e-05,8.0874e-05,8.0923e-05,0,0.1577422096875
10/7/1966,1966,1e-05,8.0719e-05,8.0738e-05,8.0787e-05,0,0.15747694593749997
10/8/1966,1966,1e-05,8.0585e-05,8.0604e-05,8.0652e-05,0,0.157215583125
10/9/1966,1966,1e-05,8.0449e-05,8.0468e-05,8.0517e-05,0,0.15695031937499998
10/10/1966,1966,1e-05,8.0313e-05,8.0332e-05,8.0381e-05,0,0.15668505562499999
10/11/1966,1966,1e-05,8.0177e-05,8.0196e-05,8.0245e-05,0,0.15641979187500002
10/12/1966,1966,1e-05,8.0042e-05,8.0061e-05,8.0109e-05,0,0.15615647859374998
